
"Terminal Number","Station Name",Status,Start,End,Duration
31271,"Constitution Ave & 2nd St NW/DOL",full,"2016-03-11 12:37:17","2016-03-11 12:38:18",1
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-11 11:48:01","2016-03-11 12:37:17",49
31253,"19th & K St NW",full,"2016-03-11 12:08:07","2016-03-11 12:36:17",28
31065,"N Pershing Dr & Wayne St",empty,"2016-03-11 10:21:37","2016-03-11 12:36:17",135
31251,"12th & L St NW",empty,"2016-03-11 12:02:06","2016-03-11 12:35:17",33
31229,"New Hampshire Ave & T St NW",empty,"2016-03-11 12:32:16","2016-03-11 12:33:16",1
31233,"17th & K St NW / Farragut Square",full,"2016-03-11 12:30:15","2016-03-11 12:31:16",1
31203,"14th & Rhode Island Ave NW",empty,"2016-03-11 11:47:01","2016-03-11 12:31:16",44
31246,"M St & Pennsylvania Ave NW",full,"2016-03-11 12:04:06","2016-03-11 12:29:14",25
31116,"California St & Florida Ave NW",empty,"2016-03-11 12:10:08","2016-03-11 12:26:14",16
31079,"Lee Hwy & N Cleveland St",empty,"2016-03-11 09:55:30","2016-03-11 12:25:13",150
31105,"14th & Harvard St NW",empty,"2016-03-11 11:57:03","2016-03-11 12:24:13",27
31202,"14th & R St NW",empty,"2016-03-11 12:06:07","2016-03-11 12:23:13",17
31110,"20th St & Florida Ave NW",empty,"2016-03-11 12:12:09","2016-03-11 12:23:13",11
31101,"14th & V St NW",empty,"2016-03-11 12:18:11","2016-03-11 12:21:12",3
31281,"8th & O St NW",empty,"2016-03-11 12:16:10","2016-03-11 12:20:11",4
31250,"20th & L St NW",full,"2016-03-11 12:01:05","2016-03-11 12:20:11",19
31282,"16th & R St NW",empty,"2016-03-11 10:10:34","2016-03-11 12:19:11",129
31224,"19th & L St NW",full,"2016-03-11 11:24:54","2016-03-11 12:18:11",53
31218,"L'Enfant Plaza / 7th & C St SW",full,"2016-03-11 12:00:04","2016-03-11 12:16:10",16
31302,"Wisconsin Ave & Newark St NW",empty,"2016-03-11 09:35:24","2016-03-11 12:16:10",161
31016,"Clarendon Blvd & Pierce St",empty,"2016-03-11 09:53:29","2016-03-11 12:13:09",140
31027,"Key Blvd & N Quinn St",empty,"2016-03-11 09:11:17","2016-03-11 12:13:09",182
31101,"14th & V St NW",empty,"2016-03-11 12:02:06","2016-03-11 12:12:09",10
31300,"Van Ness Metro / UDC",full,"2016-03-11 11:44:00","2016-03-11 12:08:07",24
31116,"California St & Florida Ave NW",empty,"2016-03-11 12:02:06","2016-03-11 12:08:07",6
31268,"12th & U St NW",empty,"2016-03-11 09:38:25","2016-03-11 12:08:07",150
31233,"17th & K St NW / Farragut Square",full,"2016-03-11 11:48:01","2016-03-11 12:07:07",19
31201,"15th & P St NW",empty,"2016-03-11 11:57:03","2016-03-11 12:06:07",9
31281,"8th & O St NW",empty,"2016-03-11 11:56:03","2016-03-11 12:06:07",10
31306,"39th & Calvert St NW / Stoddert",empty,"2016-03-11 09:04:14","2016-03-11 12:05:06",181
31253,"19th & K St NW",full,"2016-03-11 12:02:06","2016-03-11 12:05:06",3
31202,"14th & R St NW",empty,"2016-03-11 12:04:06","2016-03-11 12:05:06",1
31623,"Columbus Circle / Union Station",empty,"2016-03-11 11:55:03","2016-03-11 12:03:06",8
31245,"7th & R St NW / Shaw Library",empty,"2016-03-11 11:46:00","2016-03-11 12:03:06",17
31269,"3rd St & Pennsylvania Ave SE",full,"2016-03-11 11:42:59","2016-03-11 12:02:06",19
31272,"Washington & Independence Ave SW/HHS",full,"2016-03-11 12:00:04","2016-03-11 12:01:05",1
31118,"3rd & Elm St NW",empty,"2016-03-11 10:40:42","2016-03-11 12:00:04",79
31023,"Fairfax Dr & Wilson Blvd",empty,"2016-03-11 09:08:16","2016-03-11 12:00:04",172
31101,"14th & V St NW",empty,"2016-03-11 10:59:47","2016-03-11 12:00:04",60
31272,"Washington & Independence Ave SW/HHS",full,"2016-03-11 11:58:04","2016-03-11 11:59:04",1
31238,"14th & G St NW",full,"2016-03-11 10:30:39","2016-03-11 11:59:04",88
31229,"New Hampshire Ave & T St NW",empty,"2016-03-11 11:47:01","2016-03-11 11:58:04",11
31612,"D St & Maryland Ave NE",empty,"2016-03-11 10:15:35","2016-03-11 11:58:04",102
31218,"L'Enfant Plaza / 7th & C St SW",full,"2016-03-11 11:30:56","2016-03-11 11:58:04",27
31029,"N Veitch  & 20th St N",empty,"2016-03-11 09:42:26","2016-03-11 11:58:04",136
31265,"5th St & Massachusetts Ave NW",empty,"2016-03-11 10:25:38","2016-03-11 11:57:03",91
31230,"Metro Center / 12th & G St NW",full,"2016-03-11 11:24:54","2016-03-11 11:57:03",32
31276,"15th & L St NW",full,"2016-03-11 11:54:03","2016-03-11 11:56:03",2
31258,"Lincoln Memorial",full,"2016-03-11 11:11:51","2016-03-11 11:56:03",44
31256,"10th & E St NW",full,"2016-03-11 11:26:55","2016-03-11 11:55:03",28
31281,"8th & O St NW",empty,"2016-03-11 11:40:59","2016-03-11 11:55:03",14
31111,"10th & U St NW",empty,"2016-03-11 09:37:25","2016-03-11 11:55:03",138
31115,"Columbia Rd & Georgia Ave NW",empty,"2016-03-11 11:07:50","2016-03-11 11:55:03",47
31114,"18th St & Wyoming Ave NW",empty,"2016-03-11 11:48:01","2016-03-11 11:54:03",6
31202,"14th & R St NW",empty,"2016-03-11 11:50:01","2016-03-11 11:51:02",1
31280,"11th & S St NW",empty,"2016-03-11 09:36:24","2016-03-11 11:49:01",133
31637,"North Capitol St & G Pl NE",full,"2016-03-11 10:45:43","2016-03-11 11:49:01",63
31120,"10th & Florida Ave NW",empty,"2016-03-11 09:21:20","2016-03-11 11:47:01",146
31600,"5th & K St NW",empty,"2016-03-11 11:24:54","2016-03-11 11:47:01",22
31203,"14th & Rhode Island Ave NW",empty,"2016-03-11 11:41:59","2016-03-11 11:46:00",4
31106,"Calvert & Biltmore St NW",empty,"2016-03-11 10:47:44","2016-03-11 11:45:00",57
31246,"M St & Pennsylvania Ave NW",full,"2016-03-11 11:42:59","2016-03-11 11:45:00",2
31263,"10th & K St NW",empty,"2016-03-11 11:25:55","2016-03-11 11:42:59",17
31622,"13th & D St NE",empty,"2016-03-11 10:44:43","2016-03-11 11:42:59",58
31262,"11th & F St NW",full,"2016-03-11 10:00:31","2016-03-11 11:42:59",102
31246,"M St & Pennsylvania Ave NW",full,"2016-03-11 10:53:46","2016-03-11 11:41:59",48
31119,"14th & Belmont St NW",empty,"2016-03-11 08:58:12","2016-03-11 11:41:59",164
31269,"3rd St & Pennsylvania Ave SE",full,"2016-03-11 11:35:57","2016-03-11 11:41:59",6
31631,"8th & F St NE",empty,"2016-03-11 11:08:50","2016-03-11 11:40:59",32
31203,"14th & Rhode Island Ave NW",empty,"2016-03-11 11:11:51","2016-03-11 11:40:59",29
31201,"15th & P St NW",empty,"2016-03-11 11:35:57","2016-03-11 11:38:58",3
31623,"Columbus Circle / Union Station",empty,"2016-03-11 11:32:57","2016-03-11 11:38:58",6
31250,"20th & L St NW",full,"2016-03-11 11:37:58","2016-03-11 11:38:58",1
31117,"15th & Euclid St  NW",empty,"2016-03-11 08:44:07","2016-03-11 11:36:58",173
31272,"Washington & Independence Ave SW/HHS",full,"2016-03-11 11:04:49","2016-03-11 11:36:58",32
31102,"11th & Kenyon St NW",empty,"2016-03-11 09:04:14","2016-03-11 11:36:58",153
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2016-03-11 09:29:22","2016-03-11 11:33:57",125
31109,"7th & T St NW",empty,"2016-03-11 10:49:45","2016-03-11 11:30:56",41
31202,"14th & R St NW",empty,"2016-03-11 10:59:47","2016-03-11 11:30:56",31
31602,"Park Rd & Holmead Pl NW",empty,"2016-03-11 10:45:43","2016-03-11 11:29:56",44
31250,"20th & L St NW",full,"2016-03-11 11:14:52","2016-03-11 11:29:56",15
31116,"California St & Florida Ave NW",empty,"2016-03-11 11:04:49","2016-03-11 11:29:56",25
31239,"17th & Rhode Island Ave NW",full,"2016-03-11 11:19:53","2016-03-11 11:29:56",10
31229,"New Hampshire Ave & T St NW",empty,"2016-03-11 08:57:12","2016-03-11 11:29:56",153
31110,"20th St & Florida Ave NW",empty,"2016-03-11 11:25:55","2016-03-11 11:26:55",1
31099,"Madison & N Henry St",empty,"2016-03-11 08:55:11","2016-03-11 11:26:55",152
31019,"Wilson Blvd & N Edgewood St",empty,"2016-03-11 09:06:15","2016-03-11 11:24:54",139
31110,"20th St & Florida Ave NW",empty,"2016-03-11 10:55:46","2016-03-11 11:24:54",29
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-11 10:43:43","2016-03-11 11:24:54",41
31214,"17th & Corcoran St NW",empty,"2016-03-11 11:02:48","2016-03-11 11:22:54",20
31614,"11th & H St NE",empty,"2016-03-11 10:39:42","2016-03-11 11:22:54",43
31618,"4th & East Capitol St NE",empty,"2016-03-11 10:27:39","2016-03-11 11:22:54",55
31245,"7th & R St NW / Shaw Library",empty,"2016-03-11 10:26:38","2016-03-11 11:21:54",55
31252,"21st St & Pennsylvania Ave NW",full,"2016-03-11 11:18:53","2016-03-11 11:21:54",3
31256,"10th & E St NW",full,"2016-03-11 10:34:41","2016-03-11 11:20:53",46
31513,"Rhode Island Ave & V St NE",empty,"2016-03-11 08:52:10","2016-03-11 11:20:53",149
31241,"Thomas Circle",empty,"2016-03-11 11:04:49","2016-03-11 11:20:53",16
31218,"L'Enfant Plaza / 7th & C St SW",full,"2016-03-11 10:45:43","2016-03-11 11:20:53",35
31221,"18th & M St NW",full,"2016-03-11 09:58:31","2016-03-11 11:20:53",82
31233,"17th & K St NW / Farragut Square",full,"2016-03-11 09:56:30","2016-03-11 11:19:53",83
31281,"8th & O St NW",empty,"2016-03-11 11:16:52","2016-03-11 11:18:53",2
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-11 10:49:45","2016-03-11 11:18:53",29
31281,"8th & O St NW",empty,"2016-03-11 10:13:35","2016-03-11 11:15:52",62
31216,"14th St & New York Ave NW",full,"2016-03-11 11:04:49","2016-03-11 11:14:52",10
31224,"19th & L St NW",full,"2016-03-11 10:20:37","2016-03-11 11:12:51",52
31250,"20th & L St NW",full,"2016-03-11 11:08:50","2016-03-11 11:12:51",4
31258,"Lincoln Memorial",full,"2016-03-11 11:06:49","2016-03-11 11:10:51",4
31600,"5th & K St NW",empty,"2016-03-11 09:56:30","2016-03-11 11:10:51",74
31114,"18th St & Wyoming Ave NW",empty,"2016-03-11 10:24:38","2016-03-11 11:09:50",45
31239,"17th & Rhode Island Ave NW",full,"2016-03-11 09:49:28","2016-03-11 11:09:50",80
31206,"19th & E Street NW",full,"2016-03-11 09:46:27","2016-03-11 11:08:50",82
31401,"14th St & Spring Rd NW",empty,"2016-03-11 08:41:06","2016-03-11 11:07:50",147
31263,"10th & K St NW",empty,"2016-03-11 11:04:49","2016-03-11 11:07:50",3
31250,"20th & L St NW",full,"2016-03-11 10:52:45","2016-03-11 11:07:50",15
31632,"15th & F St NE",empty,"2016-03-11 09:24:21","2016-03-11 11:05:49",101
31258,"Lincoln Memorial",full,"2016-03-11 10:14:35","2016-03-11 11:05:49",51
31105,"14th & Harvard St NW",empty,"2016-03-11 08:46:08","2016-03-11 11:05:49",140
31603,"1st & M St NE",full,"2016-03-11 11:02:48","2016-03-11 11:05:49",3
31300,"Van Ness Metro / UDC",full,"2016-03-11 09:30:23","2016-03-11 11:05:49",95
31266,"11th & M St NW",empty,"2016-03-11 10:02:32","2016-03-11 11:04:49",62
31259,"20th St & Virginia Ave NW",full,"2016-03-11 09:46:27","2016-03-11 11:04:49",78
31070,"Arlington Blvd & Fillmore St",empty,"2016-03-11 08:25:01","2016-03-11 11:02:48",158
31223,"Convention Center / 7th & M St NW",empty,"2016-03-11 10:40:42","2016-03-11 11:02:48",22
31631,"8th & F St NE",empty,"2016-03-11 09:08:16","2016-03-11 11:00:48",113
31271,"Constitution Ave & 2nd St NW/DOL",full,"2016-03-11 10:55:46","2016-03-11 10:59:47",4
31216,"14th St & New York Ave NW",full,"2016-03-11 09:07:15","2016-03-11 10:59:47",113
31616,"3rd & H St NE",empty,"2016-03-11 09:06:15","2016-03-11 10:59:47",114
31241,"Thomas Circle",empty,"2016-03-11 10:53:46","2016-03-11 10:57:47",4
31272,"Washington & Independence Ave SW/HHS",full,"2016-03-11 09:25:21","2016-03-11 10:57:47",92
31203,"14th & Rhode Island Ave NW",empty,"2016-03-11 10:05:32","2016-03-11 10:57:47",52
31101,"14th & V St NW",empty,"2016-03-11 09:30:23","2016-03-11 10:56:47",86
31116,"California St & Florida Ave NW",empty,"2016-03-11 10:43:43","2016-03-11 10:56:47",13
31263,"10th & K St NW",empty,"2016-03-11 10:46:44","2016-03-11 10:54:46",8
31271,"Constitution Ave & 2nd St NW/DOL",full,"2016-03-11 10:41:42","2016-03-11 10:54:46",13
31202,"14th & R St NW",empty,"2016-03-11 10:26:38","2016-03-11 10:54:46",28
31623,"Columbus Circle / Union Station",full,"2016-03-11 10:52:45","2016-03-11 10:53:46",1
31241,"Thomas Circle",empty,"2016-03-11 10:50:45","2016-03-11 10:52:45",2
31230,"Metro Center / 12th & G St NW",full,"2016-03-11 09:38:25","2016-03-11 10:52:45",74
31110,"20th St & Florida Ave NW",empty,"2016-03-11 10:43:43","2016-03-11 10:52:45",9
31201,"15th & P St NW",empty,"2016-03-11 10:35:41","2016-03-11 10:51:45",16
31047,"Braddock Rd Metro",empty,"2016-03-11 10:48:44","2016-03-11 10:50:45",2
31270,"8th & D St NW",full,"2016-03-11 09:39:25","2016-03-11 10:47:44",68
31214,"17th & Corcoran St NW",empty,"2016-03-11 10:44:43","2016-03-11 10:47:44",3
31231,"14th & D St NW / Ronald Reagan Building",full,"2016-03-11 09:28:22","2016-03-11 10:46:44",78
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-11 10:05:32","2016-03-11 10:46:44",41
31031,"15th & N Scott St",empty,"2016-03-11 09:33:24","2016-03-11 10:45:43",72
31503,"Florida Ave & R St NW",empty,"2016-03-11 10:07:33","2016-03-11 10:43:43",36
31227,"13th St & New York Ave NW",full,"2016-03-11 10:13:35","2016-03-11 10:41:42",28
31252,"21st St & Pennsylvania Ave NW",full,"2016-03-11 10:33:40","2016-03-11 10:40:42",7
31278,"18th & R St NW",empty,"2016-03-11 10:14:35","2016-03-11 10:38:42",24
31241,"Thomas Circle",empty,"2016-03-11 10:18:36","2016-03-11 10:38:42",20
31109,"7th & T St NW",empty,"2016-03-11 09:15:18","2016-03-11 10:38:42",83
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-11 10:14:35","2016-03-11 10:38:42",24
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-11 10:27:39","2016-03-11 10:37:41",10
31629,"8th & East Capitol St NE",empty,"2016-03-11 08:50:09","2016-03-11 10:37:41",108
31271,"Constitution Ave & 2nd St NW/DOL",full,"2016-03-11 10:21:37","2016-03-11 10:36:41",15
31276,"15th & L St NW",full,"2016-03-11 10:31:40","2016-03-11 10:33:40",2
31100,"19th St & Pennsylvania Ave NW",full,"2016-03-11 09:11:17","2016-03-11 10:31:40",80
31116,"California St & Florida Ave NW",empty,"2016-03-11 08:49:09","2016-03-11 10:30:39",102
31256,"10th & E St NW",full,"2016-03-11 09:24:21","2016-03-11 10:27:39",63
31214,"17th & Corcoran St NW",empty,"2016-03-11 09:50:28","2016-03-11 10:27:39",37
31618,"4th & East Capitol St NE",empty,"2016-03-11 08:55:11","2016-03-11 10:26:38",91
31640,"Maryland Ave & E St NE",empty,"2016-03-11 08:42:07","2016-03-11 10:25:38",104
31238,"14th & G St NW",full,"2016-03-11 10:05:32","2016-03-11 10:24:38",19
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2016-03-11 08:45:08","2016-03-11 10:23:38",99
31506,"1st & Rhode Island Ave NW",empty,"2016-03-11 09:09:16","2016-03-11 10:23:38",74
31202,"14th & R St NW",empty,"2016-03-11 09:38:25","2016-03-11 10:23:38",45
31264,"6th St & Indiana Ave NW",full,"2016-03-11 09:15:18","2016-03-11 10:20:37",65
31118,"3rd & Elm St NW",empty,"2016-03-11 09:11:17","2016-03-11 10:17:36",66
31253,"19th & K St NW",full,"2016-03-11 09:25:21","2016-03-11 10:16:36",51
31245,"7th & R St NW / Shaw Library",empty,"2016-03-11 09:48:28","2016-03-11 10:16:36",28
31113,"Columbia Rd & Belmont St NW",empty,"2016-03-11 09:17:19","2016-03-11 10:15:35",58
31047,"Braddock Rd Metro",empty,"2016-03-11 10:04:32","2016-03-11 10:14:35",10
31602,"Park Rd & Holmead Pl NW",empty,"2016-03-11 09:28:22","2016-03-11 10:13:35",45
31619,"Lincoln Park / 13th & East Capitol St NE ",empty,"2016-03-11 10:01:31","2016-03-11 10:13:35",12
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-11 10:03:32","2016-03-11 10:12:35",9
31281,"8th & O St NW",empty,"2016-03-11 09:33:24","2016-03-11 10:11:34",38
31114,"18th St & Wyoming Ave NW",empty,"2016-03-11 09:57:30","2016-03-11 10:10:34",13
31509,"New Jersey Ave & R St NW",empty,"2016-03-11 08:16:59","2016-03-11 10:10:34",114
31260,"23rd & E St NW ",full,"2016-03-11 10:00:31","2016-03-11 10:08:33",8
31227,"13th St & New York Ave NW",full,"2016-03-11 09:03:14","2016-03-11 10:05:32",62
31505,"Eckington Pl & Q St NE",empty,"2016-03-11 09:38:25","2016-03-11 10:04:32",26
31238,"14th & G St NW",full,"2016-03-11 09:19:19","2016-03-11 10:04:32",45
31630,"15th & East Capitol St NE",empty,"2016-03-11 10:02:32","2016-03-11 10:04:32",2
31503,"Florida Ave & R St NW",empty,"2016-03-11 09:54:29","2016-03-11 10:02:32",8
31603,"1st & M St NE",full,"2016-03-11 09:45:27","2016-03-11 10:02:32",17
31201,"15th & P St NW",empty,"2016-03-11 09:55:30","2016-03-11 10:00:31",5
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-11 08:51:10","2016-03-11 09:58:31",67
31018,"N Rhodes & 16th St N",empty,"2016-03-11 07:36:47","2016-03-11 09:57:30",141
31633,"Independence Ave & L'Enfant Plaza SW/DOE",full,"2016-03-11 09:20:20","2016-03-11 09:54:29",34
31600,"5th & K St NW",empty,"2016-03-11 09:40:25","2016-03-11 09:54:29",14
31203,"14th & Rhode Island Ave NW",empty,"2016-03-11 09:16:18","2016-03-11 09:52:29",36
31619,"Lincoln Park / 13th & East Capitol St NE ",empty,"2016-03-11 08:27:02","2016-03-11 09:52:29",85
31110,"20th St & Florida Ave NW",empty,"2016-03-11 09:34:24","2016-03-11 09:51:29",17
31503,"Florida Ave & R St NW",empty,"2016-03-11 09:18:19","2016-03-11 09:51:29",33
31051,"Arlington Blvd & N Queen St",empty,"2016-03-11 08:23:00","2016-03-11 09:51:29",88
31254,"15th & K St NW",full,"2016-03-11 09:36:24","2016-03-11 09:50:28",14
31034,"N Randolph St & Fairfax Dr",empty,"2016-03-11 09:44:27","2016-03-11 09:50:28",6
31278,"18th & R St NW",empty,"2016-03-11 09:43:26","2016-03-11 09:50:28",7
31223,"Convention Center / 7th & M St NW",empty,"2016-03-11 09:10:16","2016-03-11 09:49:28",39
31630,"15th & East Capitol St NE",empty,"2016-03-11 08:37:04","2016-03-11 09:48:28",71
31114,"18th St & Wyoming Ave NW",empty,"2016-03-11 09:40:25","2016-03-11 09:47:27",7
31245,"7th & R St NW / Shaw Library",empty,"2016-03-11 09:41:26","2016-03-11 09:47:27",6
31224,"19th & L St NW",full,"2016-03-11 09:41:26","2016-03-11 09:46:27",5
31239,"17th & Rhode Island Ave NW",full,"2016-03-11 09:29:22","2016-03-11 09:46:27",17
31628,"1st & K St SE",full,"2016-03-11 09:41:26","2016-03-11 09:45:27",4
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-11 08:53:11","2016-03-11 09:45:27",52
31276,"15th & L St NW",full,"2016-03-11 09:29:22","2016-03-11 09:44:27",15
31278,"18th & R St NW",empty,"2016-03-11 09:21:20","2016-03-11 09:40:25",19
31265,"5th St & Massachusetts Ave NW",empty,"2016-03-11 09:27:22","2016-03-11 09:39:25",12
31222,"New York Ave & 15th St NW",full,"2016-03-11 09:02:14","2016-03-11 09:39:25",37
31021,"Clarendon Blvd & N Fillmore St",empty,"2016-03-11 08:11:57","2016-03-11 09:38:25",86
31114,"18th St & Wyoming Ave NW",empty,"2016-03-11 08:56:12","2016-03-11 09:38:25",42
31614,"11th & H St NE",empty,"2016-03-11 09:34:24","2016-03-11 09:37:25",3
31214,"17th & Corcoran St NW",empty,"2016-03-11 09:04:14","2016-03-11 09:36:24",32
31600,"5th & K St NW",empty,"2016-03-11 09:21:20","2016-03-11 09:35:24",14
31245,"7th & R St NW / Shaw Library",empty,"2016-03-11 09:25:21","2016-03-11 09:34:24",9
31111,"10th & U St NW",empty,"2016-03-11 09:13:18","2016-03-11 09:33:24",20
31110,"20th St & Florida Ave NW",empty,"2016-03-11 09:28:22","2016-03-11 09:33:24",5
31202,"14th & R St NW",empty,"2016-03-11 08:44:07","2016-03-11 09:32:23",48
31270,"8th & D St NW",full,"2016-03-11 09:25:21","2016-03-11 09:32:23",7
31254,"15th & K St NW",full,"2016-03-11 09:28:22","2016-03-11 09:32:23",4
31266,"11th & M St NW",empty,"2016-03-11 09:04:14","2016-03-11 09:32:23",28
31221,"18th & M St NW",full,"2016-03-11 09:25:21","2016-03-11 09:31:23",6
31302,"Wisconsin Ave & Newark St NW",empty,"2016-03-11 08:54:11","2016-03-11 09:30:23",36
31103,"16th & Harvard St NW",empty,"2016-03-11 09:08:16","2016-03-11 09:29:22",21
32026,"Carroll & Ethan Allen Ave",empty,"2016-03-11 08:57:12","2016-03-11 09:29:22",32
31254,"15th & K St NW",full,"2016-03-11 09:13:18","2016-03-11 09:27:22",14
31224,"19th & L St NW",full,"2016-03-11 09:03:14","2016-03-11 09:27:22",24
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-11 09:14:18","2016-03-11 09:27:22",13
31101,"14th & V St NW",empty,"2016-03-11 08:50:09","2016-03-11 09:26:21",36
31280,"11th & S St NW",empty,"2016-03-11 09:01:14","2016-03-11 09:25:21",24
31252,"21st St & Pennsylvania Ave NW",full,"2016-03-11 09:14:18","2016-03-11 09:25:21",11
31239,"17th & Rhode Island Ave NW",full,"2016-03-11 09:12:17","2016-03-11 09:24:21",12
31623,"Columbus Circle / Union Station",full,"2016-03-11 09:17:19","2016-03-11 09:22:20",5
31621,"4th & D St NW / Judiciary Square",full,"2016-03-11 09:01:14","2016-03-11 09:21:20",20
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2016-03-11 08:36:04","2016-03-11 09:21:20",45
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-11 08:33:03","2016-03-11 09:17:19",44
31245,"7th & R St NW / Shaw Library",empty,"2016-03-11 08:56:12","2016-03-11 09:15:18",19
31212,"21st & M St NW",full,"2016-03-11 09:03:14","2016-03-11 09:14:18",11
31600,"5th & K St NW",empty,"2016-03-11 08:42:07","2016-03-11 09:13:18",31
31256,"10th & E St NW",full,"2016-03-11 08:58:12","2016-03-11 09:13:18",15
31221,"18th & M St NW",full,"2016-03-11 08:37:04","2016-03-11 09:12:17",35
31111,"10th & U St NW",empty,"2016-03-11 09:00:13","2016-03-11 09:08:16",8
31264,"6th St & Indiana Ave NW",full,"2016-03-11 09:00:13","2016-03-11 09:08:16",8
31115,"Columbia Rd & Georgia Ave NW",empty,"2016-03-11 08:29:02","2016-03-11 09:07:15",38
31602,"Park Rd & Holmead Pl NW",empty,"2016-03-11 08:28:02","2016-03-11 09:07:15",39
31506,"1st & Rhode Island Ave NW",empty,"2016-03-11 08:35:04","2016-03-11 09:04:14",29
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-11 08:58:12","2016-03-11 09:03:14",5
