
"Terminal Number","Station Name",Status,Start,End,Duration
31241,"Thomas Circle",empty,"2015-11-23 12:55:54","2015-11-23 13:17:06",21
31251,"12th & L St NW",empty,"2015-11-23 10:27:29","2015-11-23 13:16:05",169
31277,"17th & G St NW",full,"2015-11-23 13:04:59","2015-11-23 13:13:04",8
31271,"Constitution Ave & 2nd St NW/DOL",full,"2015-11-23 12:17:34","2015-11-23 13:13:04",56
31306,"39th & Calvert St NW / Stoddert",empty,"2015-11-23 10:49:42","2015-11-23 13:12:03",142
31205,"21st & I St NW",full,"2015-11-23 12:49:51","2015-11-23 13:11:03",21
31281,"8th & O St NW",empty,"2015-11-23 11:42:12","2015-11-23 13:08:01",86
31257,"22nd & I St NW / Foggy Bottom",full,"2015-11-23 12:46:49","2015-11-23 13:01:57",15
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-11-23 11:29:03","2015-11-23 13:00:57",92
31119,"14th & Belmont St NW",empty,"2015-11-23 11:39:09","2015-11-23 12:58:56",80
31101,"14th & V St NW",empty,"2015-11-23 12:40:46","2015-11-23 12:56:55",16
31616,"3rd & H St NE",empty,"2015-11-23 12:02:25","2015-11-23 12:54:54",52
31628,"1st & K St SE",full,"2015-11-23 12:36:44","2015-11-23 12:53:53",17
31255,"24th & N St NW",full,"2015-11-23 12:44:48","2015-11-23 12:52:52",8
31600,"5th & K St NW",empty,"2015-11-23 12:36:44","2015-11-23 12:52:52",16
31270,"8th & D St NW",full,"2015-11-23 12:39:45","2015-11-23 12:49:51",10
31277,"17th & G St NW",full,"2015-11-23 11:24:01","2015-11-23 12:47:50",84
31205,"21st & I St NW",full,"2015-11-23 12:27:39","2015-11-23 12:46:49",19
31104,"Adams Mill & Columbia Rd NW",empty,"2015-11-23 12:39:45","2015-11-23 12:46:49",7
31229,"New Hampshire Ave & T St NW",empty,"2015-11-23 12:36:44","2015-11-23 12:45:49",9
31120,"10th & Florida Ave NW",empty,"2015-11-23 11:00:48","2015-11-23 12:42:47",102
31224,"19th & L St NW",full,"2015-11-23 12:36:44","2015-11-23 12:41:47",5
31224,"19th & L St NW",full,"2015-11-23 12:34:43","2015-11-23 12:35:43",1
31101,"14th & V St NW",empty,"2015-11-23 12:06:27","2015-11-23 12:32:42",26
31255,"24th & N St NW",full,"2015-11-23 11:54:21","2015-11-23 12:32:42",38
31280,"11th & S St NW",empty,"2015-11-23 11:33:06","2015-11-23 12:30:40",58
31628,"1st & K St SE",full,"2015-11-23 10:35:34","2015-11-23 12:26:38",111
31619,"Lincoln Park / 13th & East Capitol St NE ",empty,"2015-11-23 11:01:49","2015-11-23 12:25:38",84
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-23 11:31:05","2015-11-23 12:24:37",54
31600,"5th & K St NW",empty,"2015-11-23 12:14:32","2015-11-23 12:23:37",9
31102,"11th & Kenyon St NW",empty,"2015-11-23 11:44:13","2015-11-23 12:19:35",35
31222,"New York Ave & 15th St NW",full,"2015-11-23 12:03:26","2015-11-23 12:17:34",14
31223,"Convention Center / 7th & M St NW",empty,"2015-11-23 11:26:02","2015-11-23 12:15:32",50
31107,"Lamont & Mt Pleasant NW",empty,"2015-11-23 10:57:46","2015-11-23 12:15:32",78
31205,"21st & I St NW",full,"2015-11-23 11:52:20","2015-11-23 12:15:32",23
31276,"15th & L St NW",full,"2015-11-23 10:01:15","2015-11-23 12:15:32",134
31626,"15th St & Massachusetts Ave SE",empty,"2015-11-23 11:39:09","2015-11-23 12:09:29",30
31109,"7th & T St NW",empty,"2015-11-23 11:22:00","2015-11-23 12:09:29",47
31611,"13th & H St NE",empty,"2015-11-23 09:07:44","2015-11-23 12:08:28",181
31603,"1st & M St NE",full,"2015-11-23 12:05:27","2015-11-23 12:07:28",2
31007,"Crystal City Metro / 18th & Bell St",empty,"2015-11-23 11:29:03","2015-11-23 12:04:26",35
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-11-23 10:21:26","2015-11-23 12:00:24",99
31508,"Gallaudet / 8th St & Florida Ave NE",empty,"2015-11-23 09:04:42","2015-11-23 12:00:24",176
31257,"22nd & I St NW / Foggy Bottom",full,"2015-11-23 10:54:45","2015-11-23 12:00:24",66
31222,"New York Ave & 15th St NW",full,"2015-11-23 10:41:37","2015-11-23 11:59:23",78
31307,"3000 Connecticut Ave NW / National Zoo",empty,"2015-11-23 09:51:09","2015-11-23 11:58:23",127
31241,"Thomas Circle",empty,"2015-11-23 11:54:21","2015-11-23 11:55:21",1
31204,"20th & E St NW",full,"2015-11-23 11:51:19","2015-11-23 11:55:21",4
31509,"New Jersey Ave & R St NW",empty,"2015-11-23 09:29:56","2015-11-23 11:53:20",143
31212,"21st & M St NW",full,"2015-11-23 11:51:19","2015-11-23 11:52:20",1
31105,"14th & Harvard St NW",empty,"2015-11-23 10:26:29","2015-11-23 11:50:18",84
31106,"Calvert & Biltmore St NW",empty,"2015-11-23 09:26:54","2015-11-23 11:48:15",141
31204,"20th & E St NW",full,"2015-11-23 10:07:18","2015-11-23 11:48:15",101
31242,"18th St & Pennsylvania Ave NW",full,"2015-11-23 11:47:15","2015-11-23 11:48:15",1
31252,"21st St & Pennsylvania Ave NW",full,"2015-11-23 10:52:43","2015-11-23 11:48:15",56
31245,"7th & R St NW / Shaw Library",empty,"2015-11-23 11:13:55","2015-11-23 11:47:15",33
31221,"18th & M St NW",full,"2015-11-23 09:46:05","2015-11-23 11:46:14",120
31110,"20th St & Florida Ave NW",empty,"2015-11-23 10:32:32","2015-11-23 11:46:14",74
31618,"4th & East Capitol St NE",empty,"2015-11-23 08:36:26","2015-11-23 11:45:14",189
31206,"19th & E Street NW",full,"2015-11-23 11:19:59","2015-11-23 11:44:13",24
31102,"11th & Kenyon St NW",empty,"2015-11-23 09:54:11","2015-11-23 11:43:13",109
31242,"18th St & Pennsylvania Ave NW",full,"2015-11-23 11:42:12","2015-11-23 11:43:13",1
31242,"18th St & Pennsylvania Ave NW",full,"2015-11-23 09:05:43","2015-11-23 11:41:12",155
31271,"Constitution Ave & 2nd St NW/DOL",full,"2015-11-23 10:51:43","2015-11-23 11:41:12",49
31212,"21st & M St NW",full,"2015-11-23 11:01:49","2015-11-23 11:38:09",36
31214,"17th & Corcoran St NW",empty,"2015-11-23 09:46:05","2015-11-23 11:37:08",111
32048,"Bethesda Metro",empty,"2015-11-23 10:04:17","2015-11-23 11:36:08",92
31205,"21st & I St NW",full,"2015-11-23 09:30:57","2015-11-23 11:35:07",124
31224,"19th & L St NW",full,"2015-11-23 10:09:20","2015-11-23 11:35:07",86
31119,"14th & Belmont St NW",empty,"2015-11-23 10:13:22","2015-11-23 11:34:06",81
31118,"3rd & Elm St NW",empty,"2015-11-23 09:10:45","2015-11-23 11:33:06",142
31607,"14th & D St SE",empty,"2015-11-23 08:46:32","2015-11-23 11:29:03",163
31603,"1st & M St NE",full,"2015-11-23 10:05:17","2015-11-23 11:28:03",83
31261,"21st St & Constitution Ave NW",full,"2015-11-23 08:50:34","2015-11-23 11:28:03",157
31255,"24th & N St NW",full,"2015-11-23 10:44:39","2015-11-23 11:26:02",41
31281,"8th & O St NW",empty,"2015-11-23 11:12:55","2015-11-23 11:25:01",12
31280,"11th & S St NW",empty,"2015-11-23 09:53:10","2015-11-23 11:23:00",90
31223,"Convention Center / 7th & M St NW",empty,"2015-11-23 10:15:23","2015-11-23 11:23:00",68
31239,"17th & Rhode Island Ave NW",full,"2015-11-23 09:52:10","2015-11-23 11:22:00",90
31621,"4th & D St NW / Judiciary Square",full,"2015-11-23 09:39:01","2015-11-23 11:19:59",101
31236,"37th & O St NW / Georgetown University",full,"2015-11-23 09:16:49","2015-11-23 11:19:59",123
31279,"19th & G St NW",full,"2015-11-23 10:26:29","2015-11-23 11:15:56",49
31638,"1st & H St NW",full,"2015-11-23 10:59:48","2015-11-23 11:14:56",15
31513,"Rhode Island Ave & V St NE",empty,"2015-11-23 08:44:31","2015-11-23 11:14:56",150
31277,"17th & G St NW",full,"2015-11-23 09:33:58","2015-11-23 11:11:54",98
31253,"19th & K St NW",full,"2015-11-23 09:08:44","2015-11-23 11:09:53",121
31630,"15th & East Capitol St NE",empty,"2015-11-23 08:23:19","2015-11-23 11:09:53",167
31023,"Fairfax Dr & Wilson Blvd",full,"2015-11-23 11:02:49","2015-11-23 11:07:52",5
31616,"3rd & H St NE",empty,"2015-11-23 08:56:38","2015-11-23 11:04:50",128
31600,"5th & K St NW",empty,"2015-11-23 10:42:38","2015-11-23 11:04:50",22
31626,"15th St & Massachusetts Ave SE",empty,"2015-11-23 08:34:25","2015-11-23 11:00:48",146
31632,"15th & F St NE",empty,"2015-11-23 08:36:26","2015-11-23 10:59:48",143
31281,"8th & O St NW",empty,"2015-11-23 09:35:59","2015-11-23 10:59:48",84
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-11-23 09:23:53","2015-11-23 10:58:47",95
31250,"20th & L St NW",full,"2015-11-23 10:41:37","2015-11-23 10:56:46",15
31212,"21st & M St NW",full,"2015-11-23 10:51:43","2015-11-23 10:55:45",4
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-23 10:20:25","2015-11-23 10:54:45",34
31215,"Georgetown Harbor / 30th St NW",full,"2015-11-23 09:22:52","2015-11-23 10:53:44",91
31216,"14th St & New York Ave NW",full,"2015-11-23 10:31:31","2015-11-23 10:49:42",18
31212,"21st & M St NW",full,"2015-11-23 10:28:30","2015-11-23 10:47:41",19
31111,"10th & U St NW",empty,"2015-11-23 08:31:24","2015-11-23 10:47:41",136
31631,"8th & F St NE",empty,"2015-11-23 10:38:35","2015-11-23 10:44:39",6
31275,"New Hampshire Ave & 24th St NW",full,"2015-11-23 10:12:21","2015-11-23 10:43:38",31
31614,"11th & H St NE",empty,"2015-11-23 08:08:11","2015-11-23 10:43:38",155
31238,"14th & G St NW",full,"2015-11-23 10:19:25","2015-11-23 10:42:38",23
31252,"21st St & Pennsylvania Ave NW",full,"2015-11-23 09:23:53","2015-11-23 10:40:36",77
31612,"D St & Maryland Ave NE",empty,"2015-11-23 09:50:08","2015-11-23 10:40:36",50
31401,"14th St & Spring Rd NW",empty,"2015-11-23 09:02:41","2015-11-23 10:39:36",97
31007,"Crystal City Metro / 18th & Bell St",empty,"2015-11-23 09:37:00","2015-11-23 10:39:36",63
31640,"Maryland Ave & E St NE",empty,"2015-11-23 08:06:09","2015-11-23 10:37:35",151
31117,"15th & Euclid St  NW",empty,"2015-11-23 08:10:12","2015-11-23 10:35:34",145
31012,"26th & S Clark St",full,"2015-11-23 10:20:25","2015-11-23 10:34:33",14
31109,"7th & T St NW",empty,"2015-11-23 10:31:31","2015-11-23 10:33:33",2
31104,"Adams Mill & Columbia Rd NW",empty,"2015-11-23 09:46:05","2015-11-23 10:31:31",45
31629,"8th & East Capitol St NE",empty,"2015-11-23 08:00:06","2015-11-23 10:31:31",151
31216,"14th St & New York Ave NW",full,"2015-11-23 10:20:25","2015-11-23 10:30:31",10
31619,"Lincoln Park / 13th & East Capitol St NE ",empty,"2015-11-23 08:40:29","2015-11-23 10:29:30",109
31271,"Constitution Ave & 2nd St NW/DOL",full,"2015-11-23 10:13:22","2015-11-23 10:25:28",12
31103,"16th & Harvard St NW",empty,"2015-11-23 09:16:49","2015-11-23 10:24:28",68
32026,"Carroll & Ethan Allen Ave",empty,"2015-11-23 09:51:09","2015-11-23 10:23:27",32
31113,"Columbia Rd & Belmont St NW",empty,"2015-11-23 08:22:19","2015-11-23 10:23:27",121
31631,"8th & F St NE",empty,"2015-11-23 08:21:18","2015-11-23 10:17:24",116
31212,"21st & M St NW",full,"2015-11-23 10:16:23","2015-11-23 10:17:24",1
31202,"14th & R St NW",empty,"2015-11-23 10:00:14","2015-11-23 10:16:23",16
31203,"14th & Rhode Island Ave NW",empty,"2015-11-23 10:07:18","2015-11-23 10:15:23",8
31114,"18th St & Wyoming Ave NW",empty,"2015-11-23 08:26:21","2015-11-23 10:14:22",108
31116,"California St & Florida Ave NW",empty,"2015-11-23 08:15:15","2015-11-23 10:13:22",118
31255,"24th & N St NW",full,"2015-11-23 09:10:45","2015-11-23 10:13:22",63
31223,"Convention Center / 7th & M St NW",empty,"2015-11-23 09:04:42","2015-11-23 10:13:22",69
31101,"14th & V St NW",empty,"2015-11-23 08:54:36","2015-11-23 10:12:21",78
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-11-23 09:20:51","2015-11-23 10:12:21",52
31050,"Barton St & 10th St N",empty,"2015-11-23 08:57:38","2015-11-23 10:06:18",69
31266,"11th & M St NW",empty,"2015-11-23 08:25:20","2015-11-23 10:06:18",101
31279,"19th & G St NW",full,"2015-11-23 08:51:35","2015-11-23 10:06:18",75
31224,"19th & L St NW",full,"2015-11-23 09:44:04","2015-11-23 10:04:17",20
31603,"1st & M St NE",full,"2015-11-23 09:30:57","2015-11-23 10:04:17",33
31275,"New Hampshire Ave & 24th St NW",full,"2015-11-23 09:44:04","2015-11-23 10:03:16",19
31278,"18th & R St NW",empty,"2015-11-23 09:20:51","2015-11-23 10:02:16",41
31274,"10th & G St NW",empty,"2015-11-23 09:41:02","2015-11-23 10:02:16",21
31615,"6th & H St NE",empty,"2015-11-23 09:21:52","2015-11-23 10:02:16",40
31267,"17th St & Massachusetts Ave NW",empty,"2015-11-23 09:56:12","2015-11-23 10:01:15",5
31408,"Takoma Metro",full,"2015-11-23 08:46:32","2015-11-23 10:00:14",74
31212,"21st & M St NW",full,"2015-11-23 09:08:44","2015-11-23 10:00:14",52
31251,"12th & L St NW",empty,"2015-11-23 09:45:05","2015-11-23 09:59:14",14
31202,"14th & R St NW",empty,"2015-11-23 08:33:25","2015-11-23 09:58:13",85
31622,"13th & D St NE",empty,"2015-11-23 09:32:58","2015-11-23 09:56:12",23
31229,"New Hampshire Ave & T St NW",empty,"2015-11-23 09:46:05","2015-11-23 09:53:10",7
31244,"4th & E St SW",full,"2015-11-23 09:05:43","2015-11-23 09:53:10",47
31012,"26th & S Clark St",full,"2015-11-23 09:35:59","2015-11-23 09:52:10",16
31110,"20th St & Florida Ave NW",empty,"2015-11-23 09:43:03","2015-11-23 09:52:10",9
31612,"D St & Maryland Ave NE",empty,"2015-11-23 09:37:00","2015-11-23 09:49:07",12
31634,"3rd & Tingey St SE",empty,"2015-11-23 08:42:30","2015-11-23 09:49:07",67
31239,"17th & Rhode Island Ave NW",full,"2015-11-23 09:41:02","2015-11-23 09:47:06",6
31204,"20th & E St NW",full,"2015-11-23 09:32:58","2015-11-23 09:47:06",14
31600,"5th & K St NW",empty,"2015-11-23 09:15:48","2015-11-23 09:47:06",31
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-23 09:43:03","2015-11-23 09:45:05",2
31216,"14th St & New York Ave NW",full,"2015-11-23 09:32:58","2015-11-23 09:42:03",9
31220,"US Dept of State / Virginia Ave & 21st St NW",full,"2015-11-23 08:48:33","2015-11-23 09:42:03",54
31224,"19th & L St NW",full,"2015-11-23 09:40:02","2015-11-23 09:41:02",1
31514,"Hamlin & 7th St NE",empty,"2015-11-23 08:36:26","2015-11-23 09:41:02",65
31229,"New Hampshire Ave & T St NW",empty,"2015-11-23 08:07:10","2015-11-23 09:41:02",94
31251,"12th & L St NW",empty,"2015-11-23 09:26:54","2015-11-23 09:41:02",14
31400,"Georgia & New Hampshire Ave NW",empty,"2015-11-23 09:37:00","2015-11-23 09:39:01",2
31104,"Adams Mill & Columbia Rd NW",empty,"2015-11-23 08:18:16","2015-11-23 09:38:00",80
31267,"17th St & Massachusetts Ave NW",empty,"2015-11-23 09:32:58","2015-11-23 09:38:00",5
31612,"D St & Maryland Ave NE",empty,"2015-11-23 09:26:54","2015-11-23 09:35:59",9
31214,"17th & Corcoran St NW",empty,"2015-11-23 08:47:33","2015-11-23 09:35:59",48
31271,"Constitution Ave & 2nd St NW/DOL",full,"2015-11-23 09:18:50","2015-11-23 09:33:58",15
31275,"New Hampshire Ave & 24th St NW",full,"2015-11-23 09:32:58","2015-11-23 09:33:58",1
31277,"17th & G St NW",full,"2015-11-23 09:15:48","2015-11-23 09:32:58",17
31239,"17th & Rhode Island Ave NW",full,"2015-11-23 09:26:54","2015-11-23 09:32:58",6
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-23 09:21:52","2015-11-23 09:32:58",11
31265,"5th St & Massachusetts Ave NW",empty,"2015-11-23 09:09:45","2015-11-23 09:30:57",21
31108,"4th & M St SW",empty,"2015-11-23 09:18:50","2015-11-23 09:30:57",12
31267,"17th St & Massachusetts Ave NW",empty,"2015-11-23 09:26:54","2015-11-23 09:29:56",3
31250,"20th & L St NW",full,"2015-11-23 09:18:50","2015-11-23 09:28:55",10
31274,"10th & G St NW",empty,"2015-11-23 09:15:48","2015-11-23 09:28:55",13
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-11-23 09:16:49","2015-11-23 09:26:54",10
31603,"1st & M St NE",full,"2015-11-23 09:20:51","2015-11-23 09:26:54",6
31206,"19th & E Street NW",full,"2015-11-23 08:26:21","2015-11-23 09:26:54",61
31267,"17th St & Massachusetts Ave NW",empty,"2015-11-23 09:15:48","2015-11-23 09:24:53",9
31252,"21st St & Pennsylvania Ave NW",full,"2015-11-23 09:15:48","2015-11-23 09:22:52",7
31221,"18th & M St NW",full,"2015-11-23 09:18:50","2015-11-23 09:22:52",4
31215,"Georgetown Harbor / 30th St NW",full,"2015-11-23 08:44:31","2015-11-23 09:21:52",37
31110,"20th St & Florida Ave NW",empty,"2015-11-23 09:15:48","2015-11-23 09:18:50",3
31622,"13th & D St NE",empty,"2015-11-23 09:13:47","2015-11-23 09:18:50",5
31615,"6th & H St NE",empty,"2015-11-23 08:47:33","2015-11-23 09:16:49",29
31278,"18th & R St NW",empty,"2015-11-23 09:05:43","2015-11-23 09:16:49",11
31119,"14th & Belmont St NW",empty,"2015-11-23 07:46:58","2015-11-23 09:15:48",89
31274,"10th & G St NW",empty,"2015-11-23 09:05:43","2015-11-23 09:13:47",8
31505,"Eckington Pl & Q St NE",empty,"2015-11-23 07:17:42","2015-11-23 09:13:47",116
31622,"13th & D St NE",empty,"2015-11-23 08:29:23","2015-11-23 09:11:46",42
31801,"Anacostia Metro",full,"2015-11-23 08:38:28","2015-11-23 09:11:46",33
31600,"5th & K St NW",empty,"2015-11-23 08:59:39","2015-11-23 09:11:46",12
31224,"19th & L St NW",full,"2015-11-23 08:27:21","2015-11-23 09:11:46",44
31612,"D St & Maryland Ave NE",empty,"2015-11-23 08:59:39","2015-11-23 09:10:45",11
31603,"1st & M St NE",full,"2015-11-23 05:06:29","2015-11-23 09:10:45",244
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-11-23 09:07:44","2015-11-23 09:10:45",3
31110,"20th St & Florida Ave NW",empty,"2015-11-23 09:05:43","2015-11-23 09:09:45",4
31603,"1st & M St NE",empty,"2015-11-23 05:06:29","2015-11-23 09:08:44",242
31204,"20th & E St NW",full,"2015-11-23 08:58:39","2015-11-23 09:07:44",9
31107,"Lamont & Mt Pleasant NW",empty,"2015-11-23 08:55:37","2015-11-23 09:04:42",9
31250,"20th & L St NW",full,"2015-11-23 08:32:24","2015-11-23 09:04:42",32
31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr",full,"2015-11-23 08:24:20","2015-11-23 09:04:42",40
31244,"4th & E St SW",full,"2015-11-23 09:03:42","2015-11-23 09:04:42",1
31255,"24th & N St NW",full,"2015-11-23 08:17:16","2015-11-23 09:03:42",46
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-11-23 08:49:34","2015-11-23 09:03:42",14
31300,"Van Ness Metro / UDC",empty,"2015-11-23 08:39:28","2015-11-23 09:02:41",23
31108,"4th & M St SW",empty,"2015-11-23 08:51:35","2015-11-23 09:01:40",10
31621,"4th & D St NW / Judiciary Square",full,"2015-11-23 08:35:26","2015-11-23 09:00:40",25
31274,"10th & G St NW",empty,"2015-11-23 08:59:39","2015-11-23 09:00:40",1
31110,"20th St & Florida Ave NW",empty,"2015-11-23 08:47:33","2015-11-23 08:59:39",12
31212,"21st & M St NW",full,"2015-11-23 08:50:34","2015-11-23 08:58:39",8
31400,"Georgia & New Hampshire Ave NW",empty,"2015-11-23 08:38:28","2015-11-23 08:58:39",20
31274,"10th & G St NW",empty,"2015-11-23 08:31:24","2015-11-23 08:57:38",26
31203,"14th & Rhode Island Ave NW",empty,"2015-11-23 08:34:25","2015-11-23 08:55:37",21
31503,"Florida Ave & R St NW",empty,"2015-11-23 08:16:15","2015-11-23 08:54:36",38
31277,"17th & G St NW",full,"2015-11-23 08:36:26","2015-11-23 08:54:36",18
31065,"N Pershing Dr & Wayne St",empty,"2015-11-23 08:28:22","2015-11-23 08:54:36",26
31267,"17th St & Massachusetts Ave NW",empty,"2015-11-23 08:26:21","2015-11-23 08:51:35",25
31616,"3rd & H St NE",empty,"2015-11-23 08:38:28","2015-11-23 08:50:34",12
31265,"5th St & Massachusetts Ave NW",empty,"2015-11-23 08:47:33","2015-11-23 08:50:34",3
31628,"1st & K St SE",empty,"2015-11-23 08:22:19","2015-11-23 08:50:34",28
31007,"Crystal City Metro / 18th & Bell St",empty,"2015-11-23 08:29:23","2015-11-23 08:50:34",21
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-11-23 08:44:31","2015-11-23 08:49:34",5
31220,"US Dept of State / Virginia Ave & 21st St NW",full,"2015-11-23 08:03:08","2015-11-23 08:45:32",42
31108,"4th & M St SW",empty,"2015-11-23 08:37:27","2015-11-23 08:45:32",8
31241,"Thomas Circle",empty,"2015-11-23 08:43:30","2015-11-23 08:44:31",1
31408,"Takoma Metro",full,"2015-11-23 08:22:19","2015-11-23 08:42:30",20
31214,"17th & Corcoran St NW",empty,"2015-11-23 08:34:25","2015-11-23 08:42:30",8
31612,"D St & Maryland Ave NE",empty,"2015-11-23 08:22:19","2015-11-23 08:39:28",17
31623,"Columbus Circle / Union Station",empty,"2015-11-23 08:36:26","2015-11-23 08:39:28",3
31251,"12th & L St NW",empty,"2015-11-23 08:36:26","2015-11-23 08:38:28",2
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-11-23 08:25:20","2015-11-23 08:38:28",13
31077,"Iwo Jima Memorial/N Meade & 14th St N",empty,"2015-11-23 07:53:02","2015-11-23 08:37:27",44
31509,"New Jersey Ave & R St NW",empty,"2015-11-23 08:30:23","2015-11-23 08:33:25",3
31621,"4th & D St NW / Judiciary Square",full,"2015-11-23 08:31:24","2015-11-23 08:33:25",2
31241,"Thomas Circle",empty,"2015-11-23 08:30:23","2015-11-23 08:32:24",2
31214,"17th & Corcoran St NW",empty,"2015-11-23 08:22:19","2015-11-23 08:31:24",9
31619,"Lincoln Park / 13th & East Capitol St NE ",empty,"2015-11-23 07:53:02","2015-11-23 08:29:23",36
31618,"4th & East Capitol St NE",empty,"2015-11-23 07:31:50","2015-11-23 08:27:21",56
31624,"North Capitol St & F St NW",empty,"2015-11-23 08:23:19","2015-11-23 08:26:21",3
31506,"1st & Rhode Island Ave NW",empty,"2015-11-23 08:08:11","2015-11-23 08:24:20",16
31224,"19th & L St NW",full,"2015-11-23 07:50:00","2015-11-23 08:24:20",34
31267,"17th St & Massachusetts Ave NW",empty,"2015-11-23 07:29:49","2015-11-23 08:22:19",53
31628,"1st & K St SE",empty,"2015-11-23 07:58:05","2015-11-23 08:18:16",20
31250,"20th & L St NW",full,"2015-11-23 08:04:08","2015-11-23 08:15:15",11
31616,"3rd & H St NE",empty,"2015-11-23 08:08:11","2015-11-23 08:13:14",5
31256,"10th & E St NW",empty,"2015-11-23 07:59:05","2015-11-23 08:08:11",9
31628,"1st & K St SE",empty,"2015-11-23 07:50:00","2015-11-23 07:55:03",5
31259,"20th St & Virginia Ave NW",empty,"2015-11-23 06:10:04","2015-11-23 07:50:00",100
31212,"21st & M St NW",empty,"2015-11-23 07:46:58","2015-11-23 07:50:00",3
