
"Terminal Number","Station Name",Status,Start,End,Duration
31116,"California St & Florida Ave NW",full,"2015-11-25 16:36:35","2015-11-25 17:17:59",41
31116,"California St & Florida Ave NW",full,"2015-11-25 16:22:28","2015-11-25 16:34:34",12
31116,"California St & Florida Ave NW",empty,"2015-11-25 11:58:54","2015-11-25 12:24:09",25
31116,"California St & Florida Ave NW",empty,"2015-11-25 10:36:04","2015-11-25 11:57:54",82
31116,"California St & Florida Ave NW",empty,"2015-11-25 08:42:59","2015-11-25 09:59:44",77
31116,"California St & Florida Ave NW",empty,"2015-11-24 16:55:56","2015-11-24 17:00:59",5
31116,"California St & Florida Ave NW",empty,"2015-11-24 15:32:08","2015-11-24 16:25:39",54
31116,"California St & Florida Ave NW",empty,"2015-11-24 14:39:37","2015-11-24 15:28:06",48
31116,"California St & Florida Ave NW",empty,"2015-11-24 13:28:56","2015-11-24 14:36:36",68
31116,"California St & Florida Ave NW",empty,"2015-11-24 12:54:37","2015-11-24 13:04:43",10
31116,"California St & Florida Ave NW",empty,"2015-11-24 12:31:24","2015-11-24 12:45:32",14
31116,"California St & Florida Ave NW",empty,"2015-11-24 10:33:17","2015-11-24 12:19:17",106
31116,"California St & Florida Ave NW",empty,"2015-11-24 08:30:04","2015-11-24 09:47:50",78
31116,"California St & Florida Ave NW",empty,"2015-11-24 08:09:52","2015-11-24 08:20:58",11
31116,"California St & Florida Ave NW",full,"2015-11-24 05:52:34","2015-11-24 06:10:44",18
31116,"California St & Florida Ave NW",full,"2015-11-23 23:41:04","2015-11-24 00:59:48",79
31116,"California St & Florida Ave NW",full,"2015-11-23 22:06:10","2015-11-23 22:45:32",39
31116,"California St & Florida Ave NW",full,"2015-11-23 21:19:43","2015-11-23 21:47:59",28
31116,"California St & Florida Ave NW",full,"2015-11-23 20:16:05","2015-11-23 20:26:12",10
31116,"California St & Florida Ave NW",full,"2015-11-23 19:58:56","2015-11-23 20:06:00",7
31116,"California St & Florida Ave NW",full,"2015-11-23 19:32:41","2015-11-23 19:37:44",5
31116,"California St & Florida Ave NW",full,"2015-11-23 19:17:32","2015-11-23 19:24:36",7
31116,"California St & Florida Ave NW",full,"2015-11-23 18:55:20","2015-11-23 19:01:23",6
31116,"California St & Florida Ave NW",empty,"2015-11-23 14:04:32","2015-11-23 14:36:50",32
31116,"California St & Florida Ave NW",empty,"2015-11-23 08:15:15","2015-11-23 10:13:22",118
31116,"California St & Florida Ave NW",empty,"2015-11-22 16:44:31","2015-11-22 16:57:38",13
31116,"California St & Florida Ave NW",empty,"2015-11-22 15:45:55","2015-11-22 16:16:12",30
31116,"California St & Florida Ave NW",empty,"2015-11-22 15:29:46","2015-11-22 15:40:52",11
31116,"California St & Florida Ave NW",empty,"2015-11-22 15:02:31","2015-11-22 15:04:32",2
31116,"California St & Florida Ave NW",empty,"2015-11-21 18:59:40","2015-11-21 19:05:44",6
31116,"California St & Florida Ave NW",empty,"2015-11-21 17:18:31","2015-11-21 17:20:32",2
31116,"California St & Florida Ave NW",empty,"2015-11-21 16:44:07","2015-11-21 17:02:20",18
31116,"California St & Florida Ave NW",empty,"2015-11-21 16:36:01","2015-11-21 16:38:02",2
31116,"California St & Florida Ave NW",empty,"2015-11-21 16:25:54","2015-11-21 16:28:56",3
31116,"California St & Florida Ave NW",empty,"2015-11-21 15:33:18","2015-11-21 15:46:27",13
31116,"California St & Florida Ave NW",empty,"2015-11-21 15:10:01","2015-11-21 15:17:06",7
31116,"California St & Florida Ave NW",full,"2015-11-20 22:58:55","2015-11-21 00:17:49",79
31116,"California St & Florida Ave NW",full,"2015-11-20 22:49:49","2015-11-20 22:52:51",3
31116,"California St & Florida Ave NW",full,"2015-11-20 22:07:20","2015-11-20 22:18:28",11
31116,"California St & Florida Ave NW",full,"2015-11-20 21:59:15","2015-11-20 22:00:15",1
31116,"California St & Florida Ave NW",empty,"2015-11-20 08:47:04","2015-11-20 11:35:03",168
31116,"California St & Florida Ave NW",empty,"2015-11-20 08:39:59","2015-11-20 08:42:00",2
31116,"California St & Florida Ave NW",full,"2015-11-19 23:05:15","2015-11-19 23:46:43",41
31116,"California St & Florida Ave NW",full,"2015-11-19 22:18:42","2015-11-19 22:41:59",23
31116,"California St & Florida Ave NW",full,"2015-11-19 21:54:26","2015-11-19 22:07:35",13
31116,"California St & Florida Ave NW",full,"2015-11-19 21:08:54","2015-11-19 21:36:13",27
31116,"California St & Florida Ave NW",full,"2015-11-19 20:49:42","2015-11-19 20:55:46",6
31116,"California St & Florida Ave NW",full,"2015-11-19 19:46:56","2015-11-19 20:10:13",23
31116,"California St & Florida Ave NW",empty,"2015-11-19 08:23:46","2015-11-19 10:30:20",127
31116,"California St & Florida Ave NW",empty,"2015-11-18 16:42:43","2015-11-18 17:12:03",29
31116,"California St & Florida Ave NW",empty,"2015-11-18 09:36:37","2015-11-18 11:47:09",131
31116,"California St & Florida Ave NW",empty,"2015-11-18 08:10:32","2015-11-18 08:56:05",46
31116,"California St & Florida Ave NW",empty,"2015-11-17 17:44:00","2015-11-17 17:48:03",4
31116,"California St & Florida Ave NW",empty,"2015-11-17 08:36:16","2015-11-17 10:03:22",87
31116,"California St & Florida Ave NW",empty,"2015-11-17 08:17:00","2015-11-17 08:33:13",16
31116,"California St & Florida Ave NW",full,"2015-11-17 06:28:42","2015-11-17 06:34:46",6
31116,"California St & Florida Ave NW",full,"2015-11-16 21:27:15","2015-11-16 21:35:21",8
31116,"California St & Florida Ave NW",full,"2015-11-16 19:45:00","2015-11-16 21:14:05",89
31116,"California St & Florida Ave NW",full,"2015-11-16 18:50:22","2015-11-16 19:23:45",33
31116,"California St & Florida Ave NW",full,"2015-11-16 18:16:54","2015-11-16 18:40:12",23
31116,"California St & Florida Ave NW",empty,"2015-11-16 15:54:06","2015-11-16 15:56:08",2
31116,"California St & Florida Ave NW",empty,"2015-11-16 15:46:00","2015-11-16 15:53:05",7
31116,"California St & Florida Ave NW",empty,"2015-11-16 15:01:34","2015-11-16 15:23:46",22
31116,"California St & Florida Ave NW",empty,"2015-11-16 14:31:11","2015-11-16 14:53:29",22
31116,"California St & Florida Ave NW",empty,"2015-11-16 12:34:01","2015-11-16 13:26:33",53
31116,"California St & Florida Ave NW",empty,"2015-11-16 08:35:39","2015-11-16 11:38:29",183
31116,"California St & Florida Ave NW",empty,"2015-11-16 08:01:19","2015-11-16 08:19:30",18
31116,"California St & Florida Ave NW",empty,"2015-11-15 19:41:04","2015-11-15 20:15:25",34
31116,"California St & Florida Ave NW",empty,"2015-11-15 19:24:54","2015-11-15 19:30:58",6
31116,"California St & Florida Ave NW",empty,"2015-11-15 18:18:14","2015-11-15 18:21:16",3
31116,"California St & Florida Ave NW",empty,"2015-11-15 17:23:42","2015-11-15 17:53:59",30
31116,"California St & Florida Ave NW",empty,"2015-11-15 16:10:57","2015-11-15 16:35:12",24
31116,"California St & Florida Ave NW",empty,"2015-11-15 15:52:47","2015-11-15 16:07:56",15
31116,"California St & Florida Ave NW",empty,"2015-11-15 15:27:33","2015-11-15 15:30:34",3
31116,"California St & Florida Ave NW",empty,"2015-11-15 15:17:27","2015-11-15 15:20:29",3
31116,"California St & Florida Ave NW",empty,"2015-11-14 20:43:09","2015-11-14 21:13:31",30
31116,"California St & Florida Ave NW",empty,"2015-11-14 20:23:56","2015-11-14 20:38:06",14
31116,"California St & Florida Ave NW",empty,"2015-11-14 15:16:14","2015-11-14 15:17:15",1
31116,"California St & Florida Ave NW",empty,"2015-11-14 14:24:37","2015-11-14 14:30:41",6
31116,"California St & Florida Ave NW",full,"2015-11-13 18:48:38","2015-11-13 19:17:59",29
31116,"California St & Florida Ave NW",empty,"2015-11-13 15:58:33","2015-11-13 16:51:12",53
31116,"California St & Florida Ave NW",empty,"2015-11-13 14:58:49","2015-11-13 15:44:23",46
31116,"California St & Florida Ave NW",empty,"2015-11-13 13:37:49","2015-11-13 14:02:06",24
31116,"California St & Florida Ave NW",empty,"2015-11-13 13:15:32","2015-11-13 13:35:47",20
31116,"California St & Florida Ave NW",empty,"2015-11-13 12:10:43","2015-11-13 12:57:18",47
31116,"California St & Florida Ave NW",empty,"2015-11-13 11:40:22","2015-11-13 12:03:38",23
31116,"California St & Florida Ave NW",empty,"2015-11-13 10:05:13","2015-11-13 10:43:41",38
31116,"California St & Florida Ave NW",empty,"2015-11-13 08:58:25","2015-11-13 09:59:08",61
31116,"California St & Florida Ave NW",empty,"2015-11-13 08:45:15","2015-11-13 08:54:23",9
31116,"California St & Florida Ave NW",full,"2015-11-12 20:04:14","2015-11-12 20:13:21",9
31116,"California St & Florida Ave NW",full,"2015-11-12 19:49:03","2015-11-12 19:59:10",10
31116,"California St & Florida Ave NW",full,"2015-11-12 19:00:29","2015-11-12 19:15:39",15
31116,"California St & Florida Ave NW",empty,"2015-11-12 14:41:22","2015-11-12 15:03:37",22
31116,"California St & Florida Ave NW",empty,"2015-11-12 14:15:02","2015-11-12 14:26:09",11
31116,"California St & Florida Ave NW",empty,"2015-11-12 13:50:45","2015-11-12 14:01:52",11
31116,"California St & Florida Ave NW",empty,"2015-11-12 12:38:54","2015-11-12 12:53:04",14
31116,"California St & Florida Ave NW",empty,"2015-11-12 09:53:57","2015-11-12 12:30:48",157
31116,"California St & Florida Ave NW",empty,"2015-11-12 09:34:43","2015-11-12 09:48:53",14
31116,"California St & Florida Ave NW",empty,"2015-11-12 08:22:53","2015-11-12 09:25:37",63
31116,"California St & Florida Ave NW",empty,"2015-11-12 08:10:45","2015-11-12 08:18:50",8
31116,"California St & Florida Ave NW",full,"2015-11-12 06:02:14","2015-11-12 06:24:27",22
31116,"California St & Florida Ave NW",empty,"2015-11-11 16:41:32","2015-11-11 16:43:33",2
31116,"California St & Florida Ave NW",empty,"2015-11-11 16:25:23","2015-11-11 16:27:24",2
31116,"California St & Florida Ave NW",empty,"2015-11-11 16:22:21","2015-11-11 16:23:22",1
31116,"California St & Florida Ave NW",empty,"2015-11-11 16:06:12","2015-11-11 16:15:17",9
31116,"California St & Florida Ave NW",empty,"2015-11-11 15:35:54","2015-11-11 15:55:05",19
31116,"California St & Florida Ave NW",empty,"2015-11-11 15:21:46","2015-11-11 15:30:52",9
31116,"California St & Florida Ave NW",empty,"2015-11-11 14:34:19","2015-11-11 15:00:34",26
31116,"California St & Florida Ave NW",empty,"2015-11-11 14:24:13","2015-11-11 14:31:17",7
31116,"California St & Florida Ave NW",empty,"2015-11-11 13:44:45","2015-11-11 13:57:53",13
31116,"California St & Florida Ave NW",empty,"2015-11-11 13:34:39","2015-11-11 13:38:42",4
31116,"California St & Florida Ave NW",empty,"2015-11-11 13:16:29","2015-11-11 13:24:34",8
31116,"California St & Florida Ave NW",empty,"2015-11-11 12:00:45","2015-11-11 13:05:23",65
31116,"California St & Florida Ave NW",empty,"2015-11-11 11:56:43","2015-11-11 11:59:45",3
31116,"California St & Florida Ave NW",empty,"2015-11-11 10:29:51","2015-11-11 11:14:19",44
31116,"California St & Florida Ave NW",empty,"2015-11-11 08:47:51","2015-11-11 09:36:20",48
31116,"California St & Florida Ave NW",empty,"2015-11-11 08:40:47","2015-11-11 08:44:50",4
31116,"California St & Florida Ave NW",full,"2015-11-10 21:00:06","2015-11-10 23:33:34",153
31116,"California St & Florida Ave NW",full,"2015-11-10 20:02:33","2015-11-10 20:57:04",55
31116,"California St & Florida Ave NW",full,"2015-11-10 19:13:01","2015-11-10 19:42:20",29
31116,"California St & Florida Ave NW",full,"2015-11-10 18:52:49","2015-11-10 19:08:59",16
31116,"California St & Florida Ave NW",empty,"2015-11-10 15:36:50","2015-11-10 16:20:18",43
31116,"California St & Florida Ave NW",empty,"2015-11-10 11:27:23","2015-11-10 11:55:39",28
31116,"California St & Florida Ave NW",empty,"2015-11-09 15:19:36","2015-11-09 16:12:06",53
31116,"California St & Florida Ave NW",empty,"2015-11-09 14:32:09","2015-11-09 14:58:24",26
31116,"California St & Florida Ave NW",empty,"2015-11-09 13:42:41","2015-11-09 14:23:04",40
31116,"California St & Florida Ave NW",empty,"2015-11-09 08:08:28","2015-11-09 10:33:51",145
31116,"California St & Florida Ave NW",empty,"2015-11-08 12:56:28","2015-11-08 12:57:29",1
31116,"California St & Florida Ave NW",empty,"2015-11-08 12:37:17","2015-11-08 12:48:24",11
31116,"California St & Florida Ave NW",empty,"2015-11-08 11:30:38","2015-11-08 11:34:41",4
31116,"California St & Florida Ave NW",empty,"2015-11-08 11:17:31","2015-11-08 11:26:36",9
31116,"California St & Florida Ave NW",empty,"2015-11-08 11:00:21","2015-11-08 11:16:30",16
31116,"California St & Florida Ave NW",full,"2015-11-07 11:47:27","2015-11-07 12:04:39",17
31116,"California St & Florida Ave NW",full,"2015-11-07 10:56:51","2015-11-07 11:44:25",48
31116,"California St & Florida Ave NW",full,"2015-11-06 20:58:59","2015-11-06 21:30:22",31
31116,"California St & Florida Ave NW",full,"2015-11-06 18:59:35","2015-11-06 20:48:52",109
31116,"California St & Florida Ave NW",full,"2015-11-06 18:42:23","2015-11-06 18:47:26",5
31116,"California St & Florida Ave NW",full,"2015-11-06 18:37:19","2015-11-06 18:41:22",4
31116,"California St & Florida Ave NW",full,"2015-11-06 18:29:13","2015-11-06 18:34:17",5
31116,"California St & Florida Ave NW",full,"2015-11-06 18:21:07","2015-11-06 18:23:09",2
31116,"California St & Florida Ave NW",empty,"2015-11-06 16:55:06","2015-11-06 17:04:13",9
31116,"California St & Florida Ave NW",empty,"2015-11-06 16:44:59","2015-11-06 16:49:02",4
31116,"California St & Florida Ave NW",empty,"2015-11-06 13:20:38","2015-11-06 13:43:53",23
31116,"California St & Florida Ave NW",empty,"2015-11-06 08:56:31","2015-11-06 09:54:12",58
31116,"California St & Florida Ave NW",empty,"2015-11-06 08:23:08","2015-11-06 08:47:25",24
31116,"California St & Florida Ave NW",full,"2015-11-05 21:50:47","2015-11-05 23:15:46",85
31116,"California St & Florida Ave NW",full,"2015-11-05 21:30:33","2015-11-05 21:33:35",3
31116,"California St & Florida Ave NW",full,"2015-11-05 19:40:16","2015-11-05 20:04:33",24
31116,"California St & Florida Ave NW",full,"2015-11-05 18:50:39","2015-11-05 19:16:58",26
31116,"California St & Florida Ave NW",full,"2015-11-05 18:38:31","2015-11-05 18:47:37",9
31116,"California St & Florida Ave NW",full,"2015-11-05 18:22:20","2015-11-05 18:26:23",4
31116,"California St & Florida Ave NW",full,"2015-11-05 18:02:06","2015-11-05 18:21:19",19
31116,"California St & Florida Ave NW",full,"2015-11-05 17:54:00","2015-11-05 18:01:05",7
31116,"California St & Florida Ave NW",empty,"2015-11-05 11:16:23","2015-11-05 11:45:42",29
31116,"California St & Florida Ave NW",empty,"2015-11-05 08:27:23","2015-11-05 10:27:47",120
31116,"California St & Florida Ave NW",empty,"2015-11-05 07:56:00","2015-11-05 08:17:16",21
31116,"California St & Florida Ave NW",full,"2015-11-04 20:34:58","2015-11-04 20:36:59",2
31116,"California St & Florida Ave NW",full,"2015-11-04 20:02:35","2015-11-04 20:30:55",28
31116,"California St & Florida Ave NW",full,"2015-11-04 19:45:23","2015-11-04 19:57:32",12
31116,"California St & Florida Ave NW",empty,"2015-11-04 15:49:37","2015-11-04 16:05:48",16
31116,"California St & Florida Ave NW",empty,"2015-11-04 15:03:04","2015-11-04 15:06:06",3
31116,"California St & Florida Ave NW",empty,"2015-11-04 12:50:31","2015-11-04 14:25:38",95
31116,"California St & Florida Ave NW",empty,"2015-11-04 08:12:12","2015-11-04 10:16:40",124
31116,"California St & Florida Ave NW",full,"2015-11-04 02:15:02","2015-11-04 05:41:26",206
31116,"California St & Florida Ave NW",full,"2015-11-03 19:49:31","2015-11-03 21:23:37",94
31116,"California St & Florida Ave NW",full,"2015-11-03 19:27:15","2015-11-03 19:35:21",8
31116,"California St & Florida Ave NW",full,"2015-11-03 19:04:59","2015-11-03 19:25:13",20
31116,"California St & Florida Ave NW",full,"2015-11-03 18:35:38","2015-11-03 19:02:57",27
31116,"California St & Florida Ave NW",empty,"2015-11-03 14:44:47","2015-11-03 15:28:25",44
31116,"California St & Florida Ave NW",empty,"2015-11-03 14:40:44","2015-11-03 14:41:45",1
31116,"California St & Florida Ave NW",empty,"2015-11-03 14:33:38","2015-11-03 14:37:41",4
31116,"California St & Florida Ave NW",empty,"2015-11-03 13:38:54","2015-11-03 14:06:14",27
31116,"California St & Florida Ave NW",empty,"2015-11-03 12:35:58","2015-11-03 13:20:41",45
31116,"California St & Florida Ave NW",empty,"2015-11-03 12:05:37","2015-11-03 12:29:54",24
31116,"California St & Florida Ave NW",empty,"2015-11-03 09:02:57","2015-11-03 11:14:39",132
31116,"California St & Florida Ave NW",empty,"2015-11-03 07:54:09","2015-11-03 08:51:49",58
31116,"California St & Florida Ave NW",full,"2015-11-03 05:48:42","2015-11-03 06:07:55",19
31116,"California St & Florida Ave NW",full,"2015-11-03 01:10:28","2015-11-03 05:44:39",274
31116,"California St & Florida Ave NW",full,"2015-11-02 21:21:49","2015-11-02 21:32:57",11
31116,"California St & Florida Ave NW",full,"2015-11-02 19:17:21","2015-11-02 19:38:36",21
31116,"California St & Florida Ave NW",full,"2015-11-02 18:59:08","2015-11-02 19:05:13",6
31116,"California St & Florida Ave NW",full,"2015-11-02 18:30:48","2015-11-02 18:55:05",24
31116,"California St & Florida Ave NW",empty,"2015-11-02 15:04:21","2015-11-02 16:17:13",73
31116,"California St & Florida Ave NW",empty,"2015-11-02 14:45:05","2015-11-02 14:51:11",6
31116,"California St & Florida Ave NW",empty,"2015-11-02 12:45:45","2015-11-02 14:17:45",92
31116,"California St & Florida Ave NW",empty,"2015-11-02 10:48:11","2015-11-02 12:22:27",94
31116,"California St & Florida Ave NW",empty,"2015-11-02 08:56:53","2015-11-02 10:44:08",107
31116,"California St & Florida Ave NW",empty,"2015-11-02 07:48:07","2015-11-02 08:31:37",44
31116,"California St & Florida Ave NW",empty,"2015-11-01 20:48:29","2015-11-01 21:04:40",16
31116,"California St & Florida Ave NW",empty,"2015-11-01 20:21:11","2015-11-01 20:41:24",20
31116,"California St & Florida Ave NW",empty,"2015-11-01 20:08:02","2015-11-01 20:11:04",3
31116,"California St & Florida Ave NW",empty,"2015-11-01 19:45:47","2015-11-01 20:00:57",15
31116,"California St & Florida Ave NW",empty,"2015-11-01 17:48:29","2015-11-01 18:24:53",36
31116,"California St & Florida Ave NW",empty,"2015-11-01 17:26:14","2015-11-01 17:44:26",18
31116,"California St & Florida Ave NW",empty,"2015-11-01 17:17:08","2015-11-01 17:21:11",4
31116,"California St & Florida Ave NW",empty,"2015-11-01 16:44:46","2015-11-01 16:58:55",14
31116,"California St & Florida Ave NW",empty,"2015-11-01 15:33:58","2015-11-01 15:48:08",14
31116,"California St & Florida Ave NW",empty,"2015-11-01 15:15:46","2015-11-01 15:17:48",2
31116,"California St & Florida Ave NW",empty,"2015-11-01 14:30:16","2015-11-01 14:31:16",1
31116,"California St & Florida Ave NW",empty,"2015-11-01 11:31:11","2015-11-01 11:34:14",3
